,AVG,0,Season
33,0.29,151,1997
34,0.297,127,1997
35,0.287,176,1997
36,0.28800000000000003,167,1997
37,0.34700000000000003,8,1997
38,0.335,13,1997
39,0.307,94,1997
40,0.331,22,1997
41,0.32299999999999995,29,1997
42,0.363,6,1997
43,0.33799999999999997,16,1997
44,0.33,28,1997
45,0.28600000000000003,185,1997
46,0.29600000000000004,104,1997
47,0.29100000000000004,154,1997
48,0.278,204,1997
49,0.311,66,1997
50,0.306,93,1997
51,0.322,35,1997
52,0.33399999999999996,12,1997
53,0.26899999999999996,203,1997
54,0.281,167,1997
55,0.325,35,1997
56,0.312,71,1997
57,0.319,51,1997
58,0.305,87,1997
59,0.293,157,1997
60,0.309,82,1997
61,0.345,6,1997
62,0.35700000000000004,5,1997
63,0.282,206,1997
64,0.313,69,1997
65,0.35200000000000004,4,1997
66,0.348,7,1997
67,0.253,202,1997
68,0.368,3,1997
69,0.27399999999999997,186,1997
70,0.27699999999999997,230,1997
71,0.266,226,1997
72,0.28300000000000003,194,1997
73,0.292,135,1997
74,0.298,89,1997
75,0.34,12,1997
76,0.271,236,1997
77,0.318,61,1997
78,0.33899999999999997,10,1997
79,0.341,13,1997
80,0.344,6,1997
81,0.27899999999999997,154,1997
82,0.28,204,1997
83,0.359,4,1997
84,0.242,187,1997
85,0.262,219,1997
86,0.247,189,1997
87,0.337,10,1997
88,0.27,248,1997
89,0.257,214,1997
90,0.265,209,1997
91,0.285,188,1997
92,0.255,237,1997
93,0.364,2,1997
94,0.34299999999999997,7,1997
95,0.294,133,1997
96,0.324,45,1997
97,0.272,207,1997
98,0.353,6,1997
99,0.26,254,1997
100,0.261,222,1997
101,0.249,239,1997
102,0.263,244,1997
103,0.284,171,1997
104,0.34600000000000003,5,1997
105,0.332,24,1997
106,0.243,197,1997
107,0.273,232,1997
108,0.35,4,1997
109,0.24100000000000002,178,1997
110,0.258,192,1997
111,0.336,17,1997
112,0.24,173,1997
113,0.244,169,1997
114,0.24600000000000002,194,1997
115,0.264,233,1997
116,0.248,188,1997
117,0.268,199,1997
118,0.254,198,1997
119,0.349,6,1997
120,0.267,200,1997
121,0.256,236,1997
122,0.223,93,1997
123,0.259,212,1997
124,0.25,208,1997
125,0.233,162,1997
126,0.245,190,1997
127,0.222,91,1997
128,0.251,273,1997
129,0.252,198,1997
130,0.231,118,1997
131,0.22399999999999998,105,1997
132,0.23600000000000002,134,1997
133,0.228,108,1997
134,0.237,151,1997
135,0.23199999999999998,124,1997
136,0.23800000000000002,173,1997
137,0.21100000000000002,66,1997
138,0.22899999999999998,109,1997
139,0.235,141,1997
140,0.23,125,1997
141,0.23399999999999999,145,1997
142,0.207,46,1997
143,0.213,58,1997
144,0.21,46,1997
145,0.218,79,1997
146,0.21600000000000003,64,1997
147,0.239,167,1997
148,0.226,95,1997
149,0.221,90,1997
150,0.215,77,1997
151,0.225,118,1997
152,0.214,58,1997
153,0.203,34,1997
154,0.22,79,1997
155,0.22699999999999998,129,1997
156,0.204,38,1997
157,0.19399999999999998,22,1997
158,0.21899999999999997,77,1997
159,0.19899999999999998,26,1997
160,0.196,24,1997
161,0.205,47,1997
162,0.20800000000000002,43,1997
163,0.209,61,1997
164,0.20600000000000002,40,1997
165,0.187,7,1997
166,0.188,14,1997
167,0.191,24,1997
168,0.217,67,1997
169,0.20199999999999999,34,1997
170,0.198,21,1997
171,0.195,27,1997
172,0.212,46,1997
173,0.184,5,1997
174,0.17300000000000001,7,1997
175,0.193,16,1997
176,0.2,25,1997
177,0.179,5,1997
178,0.192,10,1997
179,0.19699999999999998,25,1997
180,0.18,5,1997
181,0.183,7,1997
182,0.172,6,1997
183,0.17600000000000002,7,1997
184,0.171,8,1997
185,0.16399999999999998,1,1997
186,0.201,30,1997
187,0.19,14,1997
188,0.18600000000000003,11,1997
189,0.175,2,1997
190,0.165,3,1997
191,0.17800000000000002,9,1997
192,0.159,3,1997
193,0.156,2,1997
194,0.182,4,1997
195,0.177,3,1997
196,0.185,7,1997
197,0.16699999999999998,7,1997
198,0.18899999999999997,5,1997
199,0.174,6,1997
200,0.18100000000000002,7,1997
201,0.17,2,1997
202,0.163,2,1997
203,0.152,1,1997
204,0.15,2,1997
205,0.161,1,1997
206,0.155,1,1997
207,0.135,1,1997
208,0.166,3,1997
209,0.37,3,1997
210,0.36200000000000004,2,1997
211,0.379,1,1997
212,0.37200000000000005,4,1997
213,0.35600000000000004,2,1997
214,0.39399999999999996,1,1997
215,0.168,2,1997
216,0.162,3,1997
217,0.16,1,1997
218,0.16899999999999998,4,1997
219,0.158,1,1997
220,0.157,1,1997
221,0.146,1,1997
0,0.38799999999999996,2,1998
1,0.365,2,1998
2,0.361,3,1998
3,0.39,1,1998
4,0.317,50,1998
5,0.321,50,1998
6,0.316,47,1998
7,0.354,3,1998
8,0.32,52,1998
9,0.327,25,1998
10,0.314,62,1998
